url,title,description,urlToImage,category,date
https://dailygalaxy.com/2019/04/one-trillion-times-age-of-the-cosmos-rarest-thing-ever-detected/,“One Trillion Times Age of the Cosmos” –Rarest Thing Ever Detected - The Daily Galaxy --Great Discoveries Channel,"“We actually saw this decay happen. It’s the longest, slowest process that has ever been directly observed, and our dark matter detector was sensitive enough to measure it,” said Ethan Brown, an assistant professor of physics at Rensselaer Polytechnic Institu…",http://dailygalaxy.com/wp-content/uploads/2019/04/hubblepic.jpg,,2019_04_25
https://www.space.com/apollo-lessons-nasa-return-moon-return.html,"Lessons of Apollo Can Help NASA Ace Return to the Moon, Experts Say - Space.com",,https://cdn.mos.cms.futurecdn.net/Md6RBKphJg8Q7CdPBqDRDS-1200-80.jpg,,2019_04_25
https://www.space.com/launch-abort-systems-of-spacex-boeing.html,The Emergency Launch Abort Systems of SpaceX and Boeing Explained - Space.com,Not all launch abort systems work the same way.,https://cdn.mos.cms.futurecdn.net/mVH5SGWN4KeSYSZQHfMAyD-1200-80.jpg,,2019_04_25
https://www.mlive.com/news/2019/04/sleeping-bear-dunes-national-lakeshore-to-conduct-its-first-ever-controlled-fire.html,Sleeping Bear Dunes National Lakeshore to conduct its first-ever controlled fire - MLive.com,"The prescribed burns, which could happen as soon as this week, will occur in two areas within the National Lakeshore’s Platte River District in Benzie County, between Esch and Peterson Roads and west of M-22.",https://www.mlive.com/resizer/lZBm43kphmxghyHDUmb6wQ7c3II=/1200x0/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/Q4HTVGBG5JC67AAVOY2YPF2HMI.jpg,,2019_04_25
https://www.space.com/best-hubble-space-telescope-images.html,The Best Hubble Space Telescope Images of All Time! - Space.com,,https://cdn.mos.cms.futurecdn.net/zKupvCf2pYuDfW5K4ZQwAF-1200-80.jpg,,2019_04_25
https://techcrunch.com/2019/04/24/nasa-fema-and-international-partners-are-planning-an-asteroid-impact-exercise/,"NASA, FEMA and International Partners are planning an asteroid impact exercise - TechCrunch","When it comes to planning for a potential asteroid strike on planet Earth, The U.S. National Aeronautics and Space Administration and Federal Emergency Management Agency don’t want to miss a thing. Alongside international partners like the European Space Agen…",https://techcrunch.com/wp-content/uploads/2019/04/Screen-Shot-2019-04-24-at-12.38.33-PM.png?w=764,,2019_04_25
https://phys.org/news/2019-04-breakthrough-laserplasma-interactions.html,A breakthrough in the study of laser/plasma interactions - Phys.org,A new 3-D particle-in-cell (PIC) simulation tool developed by researchers from Lawrence Berkeley National Laboratory and CEA Saclay is enabling cutting-edge simulations of laser/plasma coupling mechanisms that were previously out of reach of standard PIC code…,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2019/abreakthroug.jpg,,2019_04_25
https://www.businessinsider.com/saturn-moon-conjunction-smartphone-pictures-2019-4,"A photographer recorded Saturn 'touching' the moon with his smartphone, and the pictures are stunning - Business Insider",Grant Petersen of South Africa spent months preparing to photograph the conjunction of the moon and Saturn using a Galaxy S8 phone and a telescope.,https://amp.businessinsider.com/images/5cc09bcdb14bf43e49167e65-2732-1366.jpg,,2019_04_25
https://www.cnet.com/news/bizarre-chimera-fossil-reveals-platypus-of-the-crab-world/,Bizarre 'chimera' fossil reveals platypus of the crab world - CNET,Meet the oldest known swimming crab from the dinosaur era. It's totally weird.,https://cnet4.cbsistatic.com/img/hZ67i2oUXnSzC9chINakg7MOF8Y=/756x567/2019/04/24/b18965cd-d974-4d56-aab8-62f1299f79bd/chimeracrab.jpg,,2019_04_25
https://earther.gizmodo.com/scientists-create-giant-atlas-of-worlds-most-remote-ree-1834272319,Scientists Create Giant Atlas of World's Most Remote Reefs - Gizmodo,"Coral reefs line shores around the world, but they’re sometimes tough to spot because well, they’re underwater. Now, a group of researchers has found that satellite imagery is capable of mapping reefs on a global scale. They’ve used the technology, along with…","https://i.kinja-img.com/gawker-media/image/upload/s--5vW3B7vD--/c_fill,fl_progressive,g_center,h_900,q_80,w_1600/wrpejyklpw0cfasr1bpv.jpg",,2019_04_25
https://www.accuweather.com/en/weather-news/eerie-sounds-from-mars-reveal-1st-evidence-of-this-phenomenon-on-another-planet/70008083,Eerie sounds from Mars reveal 1st evidence of this phenomenon on another planet - AccuWeather.com,,,,2019_04_25
https://www.nature.com/articles/d41586-019-01213-7,A fresh approach to synthesizing ammonia from air and water - Nature.com,Coordination-induced bond weakening enables nitrogen fixation.,https://media.nature.com/lw1024/magazine-assets/d41586-019-01213-7/d41586-019-01213-7_16662368.jpg,,2019_04_25
https://www.theguardian.com/environment/2019/apr/24/bee-saviour-sugar-cards-could-help-starving-bees,'Bee saviour' sugar cards could save starving insects - The Guardian,Inventor crowdfunds to produce reviver sachets after prototype success,https://i.guim.co.uk/img/media/e11c8ddc56b91031c7f0fb31a34987d53c742d79/0_404_4326_2596/master/4326.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=a784b54ca19ad7e347ee01e02562482b,,2019_04_25
https://www.dailymail.co.uk/sciencetech/article-6955123/Polar-vortexes-Saturns-moon-Titan-22-YEARS.html,Polar vortexes on Saturn's moon Titan can last for 22 YEARS - Daily Mail,Scientists at the University of Bristol found the polar regions of Titan are beleaguered with a huge cold air cap that sits over the poles in winter.,https://i.dailymail.co.uk/1s/2019/04/24/14/12332024-0-image-a-20_1556112776138.jpg,,2019_04_25
https://www.sciencedaily.com/releases/2019/04/190424102234.htm,43-year-old mystery of Polynya in Antarctica unraveled - Science Daily,A new study has unraveled the four decade long mystery surrounding the occurrence of a mid-sea Polynya -- a body of unfrozen ocean that appeared within a thick body of ice during Antarctica's winter almost two years ago.,/images/2019/04/190424102234_1_540x360.jpg,,2019_04_25
https://www.accuweather.com/en/weather-news/photographer-captures-breathtaking-images-of-rare-and-elusive-weather-phenomenon/70008073,Photographer captures breathtaking images of rare and elusive weather phenomenon - AccuWeather.com,,,,2019_04_25
https://dailygalaxy.com/2019/04/paradoxical-intriguing-frightening-captured-the-black-hole-bigger-than-our-solar-system/,"“Paradoxical, Intriguing, Frightening” –The Black Hole Bigger Than Our Solar System - The Daily Galaxy --Great Discoveries Channel","Harvard history of science professor Peter L. Galison, a collaborator on Event Horizon Telescope (EHT), said that scientists proposed theoretical arguments for black holes as early as 1916. It was not until the 1970s, however, that researchers substantiated t…",http://dailygalaxy.com/wp-content/uploads/2019/04/m87-1050-1024x633-1-1024x633.jpg,,2019_04_25
https://phys.org/news/2019-04-atom-interaction-discovery-valuable-future.html,Atom interaction discovery valuable for future quantum technologies - Phys.org,"By breaking with conventionality, University of Otago physicists have opened up new research and technology opportunities involving the basic building block of the world—atoms.",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2019/otagosatomin.jpg,,2019_04_25
https://phys.org/news/2019-04-rapid-destruction-earth-like-atmospheres-young.html,Rapid destruction of Earth-like atmospheres by young stars - Phys.org,The discoveries of thousands of planets orbiting stars outside our solar system has made questions about the potential for life to form on these planets fundamentally important in modern science. Fundamentally important for the habitability of a planet is whe…,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2018/1-earth.jpg,,2019_04_25
https://www.foxnews.com/science/nasas-insight-lander-mars-quake,NASA's InSight lander records first-ever 'Mars quake' - Fox News,"NASA may have recorded the first-ever ""marsquake,"" thanks to its InSight lander.",https://static.foxnews.com/foxnews.com/content/uploads/2019/04/NASA-INSIGHT-MARSQUAKE.jpg,,2019_04_25
https://www.livescience.com/65316-ancient-crab-giant-eyes.html,"'Beautiful Nightmare' Crab Sported Lobster Shell, Shrimp Mouth and Soccer Ball Eyes - Live Science","An ancient crab that lived during the dinosaur age was so strange, paleontologists are calling it the platypus of the crab world.",https://img.purch.com/h/1000/aHR0cDovL3d3dy5saXZlc2NpZW5jZS5jb20vaW1hZ2VzL2kvMDAwLzEwNS8zNTkvb3JpZ2luYWwvY3JhYi0xLmpwZw==,,2019_04_25
https://www.independent.co.uk/life-style/gadgets-and-tech/news/dark-matter-rarest-ever-event-xenon-half-life-radioactive-discovery-breakthrough-latest-science-a8884896.html,Scientists see the 'rarest event ever recorded' in attempt to solve dark matter mystery - The Independent,Process seen by scientists takes one trillion times the age of the universe,https://static.independent.co.uk/s3fs-public/thumbnails/image/2019/04/24/18/detector.jpg,,2019_04_25
https://news.sky.com/story/scientists-figure-out-how-auroras-create-speed-bumps-for-satellites-11702474,Scientists figure out how auroras create 'speed bumps' for satellites orbiting Earth - Sky News,Scientists discover that the aurora is responsible for pushing pockets of air up into the edges of the atmosphere.,https://e3.365dm.com/19/04/1600x900/skynews-aurora-iss_4649063.jpg?20190424132931,,2019_04_25
https://www.dailymail.co.uk/news/article-6955327/Guernsey-woman-Jean-Dean-wins-NASA-Astronomy-Picture-Day-prize-Rosette-Nebula.html,Guernsey woman Jean Dean wins NASA Astronomy Picture Of The Day prize of Rosette Nebula - Daily Mail,"Jean Dean, 60, spent five nights in her garden on the Channel Islands capturing images of the star cluster, which is located 5,000 light-years away from Earth in the Monoceros region of the Milky Way.",https://i.dailymail.co.uk/1s/2019/04/24/15/12662868-0-image-a-45_1556116041533.jpg,,2019_04_25
https://www.express.co.uk/news/science/1118176/nasa-asteroid-shock-space-agency-nuclear-options-last-resort-spt,NASA asteroid SHOCK: Why 'NUCLEAR OPTION' may be used on Earth-bound rock – 'last resort' - Express.co.uk,"NASA may be forced to use a nuclear missile to deal with a nuisance asteroid in the future, a documentary has warned, but it may not remove the threat completely.",https://cdn.images.express.co.uk/img/dynamic/151/750x445/1118176.jpg,,2019_04_25
https://www.itv.com/news/2019-04-24/listen-to-the-moment-the-red-planet-moved-nasas-insight-lander-captures-the-sound-of-the-first-marsquake/,Listen to the moment the red planet moved: Nasa's InSight lander captures the sound of the first 'Marsquake' - ITV News,"Nasa&#39;s robotic probe has recorded the sound of the first ever &#39;&#39;Marsquake&#39;&#39;. 

The seismological tremor is believed to be the first on another plant - and to have come from inside the planet.  

However rather than a loud tremble, listener…",https://news.images.itv.com/image/file/1839455/img.jpg,,2019_04_25
