url,title,description,urlToImage
https://www.youtube.com/watch?v=4ni7RGoMY2Q,Remembering John Havlicek - NBA,"The NBA family mourns the loss of John “Hondo” Havlicek, one of the greatest players in NBA history. Havlicek played all of his 16 NBA seasons with the Bosto...",https://i.ytimg.com/vi/4ni7RGoMY2Q/hqdefault.jpg
http://www.espn.com/nba/story/_/page/zachlowe26613193/preview-boston-celtics-milwaukee-bucks-playoff-series,Preview of Boston Celtics-Milwaukee Bucks playoff series - ESPN,Zach Lowe breaks down and forecasts the series between Boston and top-seeded Milwaukee.,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0426%2Fr534688_1296x729_16%2D9.jpg
https://www.mlive.com/lions/2019/04/the-lions-dont-care-what-you-or-anyone-else-thinks-of-the-jahlani-tavai-pick.html,The Lions don't care what you or anyone else thinks of the Jahlani Tavai pick - MLive.com,The Lions used one of their Day 2 picks on a small-school defender that was so off the radar that only the biggest draft degenerates had even heard of him.,https://www.mlive.com/resizer/tV9gD3GK-OqgE6jQimhiPuIEqcQ=/1200x0/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/Y6WYNM5YJFCL5KXMGDCV76NEGY.jpeg
https://www.bleedinggreennation.com/2019/4/27/18519377/eagles-news-espn-philadelphia-winners-day-2-2019-nfl-draft-miles-sanders-jj-arcega-whiteside-insider,Eagles News: ESPN puts Philadelphia among biggest winners from Day 2 of the 2019 NFL Draft - Bleeding Green Nation,Philadelphia Eagles news and links for 4/28/19.,https://cdn.vox-cdn.com/thumbor/qxVxqlKw0tSd1J061UTQbehMoso=/0x227:3504x2062/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16196118/1052631774.jpg.jpg
https://kentucky.rivals.com/news/lonnie-johnson-drafted,Lonnie Johnson to the Houston Texans - Rivals.com,Lonnie Johnson's journey since high school has had plenty of twists and turns but he's now an NFL draft pick.,"https://cdn.rivals.com/image/upload/f_auto,q_auto,t_headline_primary/mzs0awq6kqryh1tkrnjw"
https://nypost.com/2019/04/27/nfl-draft-day-3-what-to-expect-from-giants-and-jets/,NFL draft Day 3: What to expect from Giants and Jets - New York Post ,Here’s what up next for the Giants and Jets in Rounds 4-7 of the NFL draft on Friday: Giants Fourth round: 108 Fifth round: 143 Fifth round: 171 Sixth round: 180 Seventh round: 232 Seventh round: 2…,https://thenypost.files.wordpress.com/2019/04/dave-gettleman.jpg?quality=90&strip=all&w=1200
https://www.bigblueview.com/2019/4/27/18519565/2019-nfl-draft-why-did-ny-giants-draft-oshane-ximines-analysis,Giants’ draft picks: Why did the Giants draft Oshane Ximines? - Big Blue View,Dave Gettleman — “We need pass rush help”,https://cdn.vox-cdn.com/thumbor/w-OqsVqw-XyTeSyAsADUX9htDjY=/0x141:3455x1950/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16196065/usa_today_12039578.jpg
https://www.milehighreport.com/2019/4/27/18519447/elway-says-drew-lock-is-here-to-learn,John Elway says Drew Lock is here to learn and compete as a backup - Mile High Report,"John Elway was very clear that he wants Lock to come in and learn from Joe Flacco, and not have the pressure of starting right away.",https://cdn.vox-cdn.com/thumbor/SDHiO4biCfHNxy0M8iVGO7Mo8dE=/0x51:3114x1681/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16195937/usa_today_12588786.jpg
https://www.thephinsider.com/2019/4/27/18519570/nfl-draft-2019-best-players-available-after-round-3,NFL Draft 2019: Best players available for Rounds 4-7 - The Phinsider,"We are on to the third day of the 2019 NFL Draft. Thus far, 102 picks have been made, with another 152 selections coming today. While most of the top talent has been added to a team already, with...",https://cdn.vox-cdn.com/thumbor/dVJOXwgJULyXo7bT-t6UjQezPSc=/0x247:3120x1881/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16196072/1056951802.jpg.jpg
https://www.patspulpit.com/2019/4/27/18519562/experts-grade-new-england-patriots-day-two-draft-picks-league-reactions-chase-winovich-damien-harris,2019 NFL Draft Grades: Experts grade the Patriots’ day two . selections - Pats Pulpit,Here’s what people are saying about New England’s picks.,https://cdn.vox-cdn.com/thumbor/cuFyO2fCC7uIS5U-e65E6DRmaec=/0x157:3289x1879/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16196063/1075811872.jpg.jpg
https://www.goal.com/en-us/news/liverpool-are-being-rewarded-for-keita-patience-klopp/2n8spfmvusak1139qejkcg40z,Liverpool 5-0 Huddersfield: Reds benefiting from Naby Keita patience - Klopp - Goal.com,"The Frenchman is the subject of split opinion following United's recent run of form, but would it be right to allow the midfielder to leave?",http://st.snimg.com/image/logo/sn-social.png
http://www.espn.com/nba/story/_/id/26615561/warriors-limp-second-round-little-recover,Warriors limp into second round with little time to recover - ESPN,"Postseason hopes can be fragile. Golden State closed out the Clippers, but the Warriors showed just how important it is to close out teams quickly -- and the consequences of when that does not happen.",https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0427%2Fr534822_1296x729_16%2D9.jpg
https://www.mancity.com/news/first-team/media-watch/2019/april/man-city-transfer-news-gossip-john-stones-burnley-richard-dunne-27-april,Media Watch | Stones focused after 'derby madness' - Manchester City FC,"It’s yet another pivotal weekend in a compelling Premier League title race and, not surprisingly, City’s must-win trip to Burnley tomorrow lunchtime dominates the media landscape.",https://mediacdn.mancity.com/-/media/news-pics/2019/april/media-watch-april-27.ashx
https://www.nbcsports.com/bayarea/warriors/warriors-rockets-set-run-it-back-just-way-houston-wanted-it,"Dubs, Rockets running it back, just way Houston wanted it - NBCSports.com","After losing to the Warriors in the Western Conference Finals last year, the Rockets are getting the rematch they so desperately wanted.",https://www.nbcsports.com/bayarea/sites/csnbayarea/files/2019/04/27/hardendraymondrocketswarriorsusatsi.jpg
http://sportspressnw.com/2243089/2019/thiel-pete-bares-chest-draftee-metcalf-bares-soul,"Thiel: Pete bares chest, Metcalf bares his soul - Sportspress Northwest","Faced with a shirtless D.K. Metcalf at the combine, Pete Carroll responded in kind. The far better deed was drafting Metcalf to give the Seahawks a long-sought big receiver.",http://media.sportspressnw.com.s3.amazonaws.com/wp-content/uploads/2019/04/Carroll-and-Metcalf-590x335.png
https://bleacherreport.com/articles/2833407-2019-nfl-mock-draft-matt-millers-day-3-predictions,2019 NFL Mock Draft: Matt Miller's Day 3 Predictions - Bleacher Report,"Teams are built on Day 2 of the  NFL  draft, but legends are found on Day 3.    Good scouting departments can find starters, impact players and future franchise stars in Rounds 4-7...",https://img.bleacherreport.net/img/slides/photos/004/346/086/39a2f1f96dddc756df8342fb03a2f961_crop_exact.jpg?w=1200&h=1200&q=75
